normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
montelukast (as sodium)||10 mg|tablet,DRP-3548-01 | DRP-3548-02,Montelukast (As Sodium),None,10 mg,Tablet
olmesartan medoxomil||20 mg|film-coated tablet,DRP-3629-01 | DRP-4814 | DRP-4814-01 | DRP-4814-02 | DRP-4864-01,Olmesartan medoxomil,None,20 mg,Film-coated Tablet
clarithromycin||250 mg/5 ml|powder for suspension,DRP-3651-05 | DRP-3651-06,Clarithromycin,None,250 mg/5 mL,Powder For Suspension
ciprofloxacin(as hydrochloride)||500 mg|film coated tablet,DRP-3666-01 | DRP-3666-05,Ciprofloxacin(as hydrochloride),Unbranded,500 mg,Film Coated Tablet
levocetirizine||5mg|film-coated tablet,DRP-3806-02 | DRP-3806-03,Levocetirizine,None,5mg,Film-Coated Tablet
ketoconazole||20mg/g (2%w/w)|cream,DRP-3821-05 | DRP-3821-06,Ketoconazole,None,20mg/g (2%w/w),Cream
betahistine hydrochloride||16 mg|film-coated tablet,DRP-3836 | DRP-3836-07 | DRP-6968-02,BETAHISTINE HYDROCHLORIDE,Unbranded,16 mg,Film-Coated Tablet
"multivitamins + amino acids|aminotrene|formulation: each capsule contains: retinol (vitamin a) calciferol (vitamin d) tocopherol acetate (vitamin e) thiamine mononitrate (vitamin b) riboflavin (vitamin b2) nicotinamide (vitamin b3) pyridoxine hydrochloride (vitamin b ) folic acid (vitamin b,) calcium pantothenate cyanocobalamin (vitamin b12) 2,000 iu 200 iu 1 mg 5 mg 3 mg 20 mg 2.5 mg 200 mcg 5 mg 1 mcg ascorbic acid (vitamin c) 5-oxyanthranilic acid l-leucine l-isoleucine l-lysine hci l-phenylalanine l-threonine l-valine l-acetyltryptophan l-methionine 20 mg 20 mcg 18.30 mg 5.9 mg 25 mg 5 mg 4.2 mg 6.7 mg 5 mg 18.4 mg|capsule",DRP-3850-01 | DRP-3850-02,Multivitamins + Amino Acids,Aminotrene,"Formulation: Each capsule contains: Retinol (Vitamin A) Calciferol (Vitamin D) Tocopherol Acetate (Vitamin E) Thiamine Mononitrate (Vitamin B) Riboflavin (Vitamin B2) Nicotinamide (Vitamin B3) 
Pyridoxine Hydrochloride (Vitamin B ) Folic Acid (Vitamin B,) Calcium Pantothenate Cyanocobalamin (Vitamin B12) 
2,000 IU 200 IU 
1 mg 5 mg 3 mg 20 mg 2.5 mg 200 mcg 
5 mg 1 mcg 
Ascorbic Acid (Vitamin C) 5-Oxyanthranilic Acid L-Leucine L-Isoleucine L-Lysine HCI L-Phenylalanine L-Threonine L-Valine L-Acetyltryptophan L-Methionine 
20 mg 20 mcg 18.30 mg 5.9 mg 25 mg 
5 mg 4.2 mg 6.7 mg 
5 mg 18.4 mg",Capsule
cetirizine dihydrochloride||10 mg|tablet,DRP-3851-01 | DRP-3851-02 | DRP-740-05,Cetirizine dihydrochloride,Unbranded,10 mg,Tablet
montelukast (as sodium)||10 mg|chewable tablet,DRP-3881-05 | DRP-3881-06 | DRP-3881-07,Montelukast (As Sodium),None,10 mg,Chewable Tablet
tamsulosin hydrochloride|tamzor|400 mcg|prolonged-release capsule,DRP-3940-01 | DRP-8237-02,Tamsulosin Hydrochloride,Tamzor,400 mcg,Prolonged-Release Capsule
carbamazepine||200 mg|tablet,DRP-4013 | DRP-4013-05,Carbamazepine,Unbranded,200 mg,Tablet
cefuroxime (as axetil)|aeruginox|500 mg|film-coated tablet,DRP-4164-05 | DRP-4857-03 | DRP-4975-02,Cefuroxime (as axetil),Aeruginox,500 mg,Film-Coated Tablet
cefuroxime (as axetil)|kefsyn|500 mg|film-coated tablet,DRP-4164-28 | DRP-477-12,Cefuroxime (As Axetil),Kefsyn,500 mg,Film-Coated Tablet
cefuroxime (as axetil)|levexime-500|500 mg|film-coated tablet,DRP-4164-34 | DRP-477-11,Cefuroxime (as Axetil),Levexime-500,500 mg,Film-Coated Tablet
guaifenesin + salbutamol (as sulfate)||50 mg/1 mg per 5 ml|syrup,DRP-4224-03 | DRP-564,Guaifenesin + Salbutamol (as sulfate),Unbranded,50 mg/1 mg per 5 mL,Syrup
levothyroxine sodium|eurolev|50mcg|tablet,DRP-4244 | DRP-4244-01,Levothyroxine Sodium,Eurolev,50mcg,Tablet
betahistine dihydrochloride||8 mg|tablet,DRP-4302-01 | DRP-4302-02,Betahistine dihydrochloride,None,8 mg,Tablet
meloxicam||7.5 mg|tablet,DRP-4303-01 | DRP-4303-02,Meloxicam,None,7.5 mg,Tablet
clobetasol (as propionate)||0.05% (0.5mg/ g)|ointment,DRP-4364 | DRP-4364-03,Clobetasol (as Propionate),None,0.05% (0.5mg/ g),Ointment
ethambutol hydrochloride||400 mg|tablet,DRP-4434 | DRP-4434-01,Ethambutol Hydrochloride,None,400 mg,Tablet
ketoconazole||2% w/v|topical cream,DRP-4513-01 | DRP-4513-02,Ketoconazole,None,2% w/v,Topical Cream
celecoxib|icox|200 mg|capsule,DRP-4627-02 | DRP-9162-01,Celecoxib,Icox,200 mg,Capsule
spironolactone||25 mg|tablet,DRP-4662-05 | DRP-4662-06,Spironolactone,None,25 mg,Tablet
hydrochlorothiazide||25mg|tablet,DRP-4714 | DRP-7079,Hydrochlorothiazide,None,25mg,Tablet
amlodipine (as besilate)|none (reformulated)|10mg|tablet,DRP-4727-03 | DRP-4727-05,Amlodipine (As Besilate),None (Reformulated),10mg,Tablet
paracetamol + phenylephrine hydrochloride|sinuzip pe|500mg/10mg|powder for solution,DRP-4729 | DRP-7929,Paracetamol + Phenylephrine Hydrochloride,Sinuzip Pe,500mg/10mg,Powder For Solution
etoricoxib|akticib|60 mg|film-coated tablet,DRP-4737-02 | DRP-5798-02,Etoricoxib,Akticib,60 mg,Film-Coated Tablet
escitalopram (as oxalate)|eslopram 10|10 mg|film-coated tablet,DRP-4757-04 | DRP-6879-01,Escitalopram (as oxalate),Eslopram 10,10 mg,Film-Coated Tablet
co-amoxiclav|coxatech 625|625 mg|film-coated tablet,DRP-4771-09 | DRP-8498-04,Co-Amoxiclav,Coxatech 625,625 mg,Film-Coated Tablet
cloxacillin (as sodium)||500mg|capsule,DRP-4823 | DRP-4823-02,Cloxacillin (As Sodium),none,500mg,Capsule
potassium citrate||1080mg|extended-release tablet,DRP-4840-02 | DRP-4840-10 | DRP-4840-12 | DRP-4840-13,Potassium Citrate,Unbranded,1080mg,Extended-Release Tablet
esomeprazole (as sodium)||40 mg|lyophilized powder for injection (i.v.),DRP-4854-07 | DRP-4854-11,Esomeprazole (As Sodium),None,40 mg,Lyophilized Powder For Injection (I.V.)
etoricoxib|akticib|90 mg|film-coated tablet,DRP-4874-03 | DRP-5487-02,Etoricoxib,Akticib,90 mg,Film-Coated Tablet
atorvastatin (as calcium)||20mg|film-coated tablet,DRP-4879-06 | DRP-7056-01,Atorvastatin (As Calcium),None,20mg,Film-Coated Tablet
omeprazole||20mg|delayed-release capsule,DRP-4935-01 | DRP-5904-01,Omeprazole,None,20mg,Delayed-Release Capsule
omeprazole||20 mg|delayed release capsule,DRP-4935-02 | DRP-4935-03 | DRP-4935-04,Omeprazole,Unbranded,20 mg,Delayed Release Capsule
tamsulosin hydrochloride||400 mcg|enteric-coated tablet,DRP-4938-01 | DRP-4938-03,Tamsulosin hydrochloride,Unbranded,400 mcg,Enteric-Coated Tablet
ceftriaxone (as sodium)||1 g|powder for injection (i.m./i.v.),DRP-4940-19 | DRP-9353,Ceftriaxone (as sodium),None,1 g,Powder for Injection (I.M./I.V.)
bisacodyl||5 mg|enteric coated tablet,DRP-4996 | DRP-5494-01,Bisacodyl,None,5 mg,Enteric Coated Tablet
ampicillin (as sodium) + sulbactam (as sodium)||500 mg/250 mg|powder for injection (im/iv),DRP-5132-01 | DRP-5442-03,Ampicillin (as sodium) + Sulbactam (as sodium),Unbranded,500 mg/250 mg,Powder For Injection (Im/Iv)
domperidone (as maleate)||10 mg|film-coated tablet,DRP-5341 | DRP-7801-01,Domperidone (as maleate),Unbranded,10 mg,Film-Coated Tablet
acetylcysteine||600 mg|powder for oral solution,DRP-5362-06 | DRP-5362-08 | DRP-5362-28,Acetylcysteine,Unbranded,600 mg,Powder For Oral Solution
d-alpha tocopheryl acetate (vitamin e)||400 iu|softgel capsule,DRP-5387-01 | DRP-5387-02 | DRP-5387-05 | DRP-5387-06,d-Alpha Tocopheryl Acetate (Vitamin E),Unbranded,400 IU,Softgel Capsule
methyldopa (as sesquihydrate)|doparine|250 mg|film-coated tablet,DRP-5467 | DRP-9109,Methyldopa (as sesquihydrate),Doparine,250 mg,Film-Coated Tablet
methyldopa (as sesquihydrate)|dopamaine|250 mg|film-coated tablet,DRP-5467-01 | DRP-9303,Methyldopa (as sesquihydrate),Dopamaine,250 mg,Film-Coated Tablet
etoricoxib|rilaxia|120 mg|film-coated tablet,DRP-5488-02 | DRP-5493-06,Etoricoxib,Rilaxia,120 mg,Film-Coated Tablet
etoricoxib|akticib|120 mg|film-coated tablet,DRP-5488-04 | DRP-5493-05,Etoricoxib,Akticib,120 mg,Film-Coated Tablet
timolol (as maleate)||5 mg/ml (0.5% w/v)|ophthalmic solution,DRP-5499-03 | DRP-5499-05,Timolol (as Maleate),Unbranded,5 mg/mL (0.5% W/V),Ophthalmic Solution
tamsulosin hydrochloride||200 mcg|enteric-coated tablet,DRP-5529-01 | DRP-5529-02,Tamsulosin Hydrochloride,Unbranded,200 mcg,Enteric-Coated Tablet
mefenamic acid|gopain|500 mg|tablet,DRP-5534 | DRP-5534-01,Mefenamic Acid,Gopain,500 mg,Tablet
phospholipids + multivitamins||300 mg/6 mg/6 mg/6 mg/30 mg/6 mg/6 mg|capsule,DRP-5608-06 | DRP-5608-10,Phospholipids + Multivitamins,Unbranded,300 mg/6 mg/6 mg/6 mg/30 mg/6 mg/6 mg,Capsule
isoxsuprine hydrochloride||10mg|tablet,DRP-5638 | DRP-5638-02,Isoxsuprine Hydrochloride,None,10mg,Tablet
betahistine hydrochloride||8 mg|tablet,DRP-5646-02 | DRP-5646-04,Betahistine Hydrochloride,Unbranded,8 mg,Tablet
methyldopa||250 mg|tablet,DRP-5679 | DRP-7382-01,Methyldopa,Unbranded,250 mg,Tablet
cefixime||20mg/ml|granules for suspension (oral drops),DRP-5683 | DRP-5683-25,Cefixime,None,20mg/mL,Granules For Suspension (Oral Drops)
amlodipine (as besilate) + losartan potassium||5 mg/50 mg|film-coated tablet,DRP-5685-04 | DRP-5685-06,Amlodipine (as Besilate) + Losartan Potassium,Unbranded,5 mg/50 mg,Film-Coated Tablet
carvedilol||12.5 mg|film-coated tablet,DRP-5744-02 | DRP-5744-06,Carvedilol,None,12.5 mg,Film-Coated Tablet
prednisone||5mg|tablet,DRP-5779-01 | DRP-931,Prednisone,Unbranded,5mg,Tablet
ceftriaxone (as sodium)|gifixon|1 g|powder for injection (i.m./i.v.),DRP-5834-08 | DRP-6779-06,Ceftriaxone (as sodium),Gifixon,1 g,Powder for Injection (I.M./I.V.)
pantoprazole (as sodium sesquihydrate)||40mg|lyophilized powder for injection (iv),DRP-5896-01 | DRP-5982-02,Pantoprazole (as Sodium Sesquihydrate),None,40mg,Lyophilized Powder for Injection (IV)
pantoprazole (as sodium sesquihydrate)||40mg|enteric-coated tablet,DRP-5928-01 | DRP-5928-02,Pantoprazole (as Sodium Sesquihydrate),Unbranded,40mg,Enteric-Coated Tablet
orlistat||120 mg|capsule,DRP-5938-01 | DRP-8083,Orlistat,None,120 mg,Capsule
folic acid||5 mg|capsule,DRP-605-18 | DRP-605-19 | DRP-8409-01,Folic Acid,None,5 mg,Capsule
pregabalin|lyrica|150mg|capsule,DRP-6119 | DRP-6120,Pregabalin,Lyrica,150mg,Capsule
losartan potassium + hydrochlorothiazide||100mg/25mg|film coated tablet,DRP-6122-02 | DRP-6122-03,Losartan Potassium + Hydrochlorothiazide,Unbranded,100mg/25mg,Film Coated Tablet
memantine hydrochloride|memanta|10 mg|film-coated tablet,DRP-6167-06 | DRP-7391-02,Memantine Hydrochloride,Memanta,10 mg,Film-Coated Tablet
cetirizine dihydrochloride||5 mg/5 ml|syrup,DRP-6229-01 | DRP-6229-02,Cetirizine Dihydrochloride,None,5 mg/5 mL,Syrup
tamsulosin hydrochloride||400 mcg|prolonged-release capsule,DRP-6372-01 | DRP-6372-03,Tamsulosin hydrochloride,Unbranded,400 mcg,Prolonged-Release Capsule
irbesartan||300 mg|tablet,DRP-6399-01 | DRP-6399-03,Irbesartan,Unbranded,300 mg,Tablet
glibenclamide||5mg|tablet,DRP-6416 | DRP-7758 | DRP-7758-01,Glibenclamide,Unbranded,5mg,Tablet
amiodarone hydrochloride|anoion|200 mg|tablet,DRP-6467-01 | DRP-9440,Amiodarone Hydrochloride,Anoion,200 mg,Tablet
rosuvastatin (as calcium)|rosalta|20 mg|film-coated tablet,DRP-6489-03 | DRP-8300-08,Rosuvastatin (as Calcium),Rosalta,20 mg,Film-Coated Tablet
tamsulosin hydrochloride||400 mcg|prolonged release capsule,DRP-6526 | DRP-6526-01,Tamsulosin Hydrochloride,Unbranded,400 mcg,Prolonged Release Capsule
clopidogrel (as bisulfate)||75mg|film-coated tablet,DRP-6560-01 | DRP-8514-03 | DRP-8514-05,Clopidogrel (as bisulfate),Unbranded,75mg,Film-Coated Tablet
risperidone|risperi|2 mg|tablet,DRP-6729-01 | DRP-6729-04,RISPERIDONE,Risperi,2 mg,Tablet
risperidone||2 mg|tablet,DRP-6729-05 | DRP-6729-06,Risperidone,None,2 mg,Tablet
cefuroxime (as sodium)||750mg|powder for injection (im/iv),DRP-7060 | DRP-7088,Cefuroxime (as Sodium),None,750mg,Powder for Injection (IM/IV)
cefuroxime (as sodium)|cefulab|750 mg|powder for injection (im/iv),DRP-7126-12 | DRP-8403-12,Cefuroxime (as Sodium),Cefulab,750 mg,Powder For Injection (Im/Iv)
ambroxol hydrochloride|abrexin|30 mg/5 ml|syrup,DRP-741 | DRP-8826,Ambroxol Hydrochloride,Abrexin,30 mg/5 mL,Syrup
ascorbic acid||100 mg|chewable tablet,DRP-7696 | HRP-517,Ascorbic Acid,None,100 mg,Chewable Tablet
ambroxol hydrochloride||30 mg / 5 ml|syrup,DRP-8040 | DRP-8067,Ambroxol Hydrochloride,Unbranded,30 mg / 5 mL,Syrup
ascorbic acid||500 mg|chewable tablet,DRP-8117-01 | HRP-225,Ascorbic Acid,None,500 mg,Chewable Tablet
mefenamic acid||250 mg|film-coated tablet,DRP-8131 | DRP-9949,Mefenamic Acid,Unbranded,250 mg,Film-Coated Tablet
cefuroxime (as axetil)|roxxin-500|500 mg|film-coated tablet,DRP-8203-05 | DRP-9975-09,Cefuroxime (As Axetil),Roxxin-500,500 mg,Film-Coated Tablet
metformin hydrochloride|theomet-500|500 mg|film-coated tablet,DRP-8238 | DRP-8238-01,Metformin Hydrochloride,Theomet-500,500 mg,Film-Coated Tablet
methotrexate|methocel|100 mg/ml (500 mg / 5 ml)|solution for injection (im/iv),DRP-8242 | DRP-8245,Methotrexate,Methocel,100 mg/mL (500 mg / 5 mL),Solution for Injection (IM/IV)
vitamin b1 + b6 + b12||100mg/5mg/50mcg|tablet,DRP-8266 | DRP-8267,Vitamin B1 + B6 + B12,Unbranded,100mg/5mg/50mcg,Tablet
cefixime (as trihydrate)|sevixime-200|200 mg|capsule,DRP-8385-01 | DRP-8385-03,Cefixime (as Trihydrate),Sevixime-200,200 mg,Capsule
cefixime (as trihydrate)|sevixime-400|400 mg|capsule,DRP-8386-01 | DRP-8386-03,Cefixime (as Trihydrate),Sevixime-400,400 mg,Capsule
ascorbic acid||500 mg (equivalent to 568.18 mg of sodium ascorbate)|capsule,DRP-8508-02 | DRP-8508-03,Ascorbic Acid,None,500 mg (equivalent to 568.18 mg of SodIUm ascorbate),Capsule
cefuroxime (as axetil)|sanfur ds-125|125mg/5ml|powder for oral suspension,DRP-8625 | DRP-8626,Cefuroxime (as axetil),Sanfur DS-125,125mg/5mL,Powder for Oral Suspension
clozapine||100 mg|tablet,DRP-8678-01 | DRP-8678-02,Clozapine,Unbranded,100 mg,Tablet
irinotecan hydrochloride|iritanz|20mg/ml|solution for iv infusion,DRP-8858 | DRP-8859,Irinotecan Hydrochloride,Iritanz,20mg/Ml,Solution For Iv Infusion
irinotecan hydrochloride|ventera|20 mg/ml|solution for iv infusion,DRP-8858-01 | DRP-8859-01,Irinotecan Hydrochloride,Ventera,20 mg/mL,Solution for IV Infusion
diosmin + hesperidin||450mg/50 mg|film-coated tablet,DRP-8865-02 | DRP-8865-04,Diosmin + Hesperidin,Unbranded,450mg/50 mg,Film-Coated Tablet
valsartan + amlodipine (as besilate)||160 mg/ 10 mg|film-coated tablet,DRP-8908 | DRP-8979 | DRP-8981,Valsartan + Amlodipine (as besilate),Unbranded,160 mg/ 10 mg,Film-Coated Tablet
aspirin|philprin|80 mg|film-coated tablet,DRP-8934 | DRP-8938-01,Aspirin,Philprin,80 mg,Film-Coated Tablet
carbocisteine + zinc||500 mg/5 mg (equivalent to 13.75 mg zinc sulfate monohydrate)|film-coated tablet,DRP-8970-01 | DRP-8970-02,Carbocisteine + Zinc,None,500 mg/5 mg (equivalent to 13.75 mg Zinc Sulfate Monohydrate),Film-Coated Tablet
ivabradine (as hydrochloride)|siftus 7.5|7.5 mg|film coated tablet,DRP-9233 | DRP-9238,Ivabradine (as hydrochloride),Siftus 7.5,7.5 mg,Film Coated Tablet
paclitaxel|paclihope|6 mg/ml (30 mg/5 ml)|solution for (i.v.) infusion,DRP-9410 | DRP-9410-01,Paclitaxel,Paclihope,6 mg/mL (30 mg/5 mL),Solution for (I.V.) Infusion
ascorbic acid||500mg|capsule,DRP-9798 | HRP-195-04 | HRP-195-09 | HRP-319,Ascorbic Acid,Unbranded,500mg,Capsule
oxytocin|exatoxyn|10 iu/ml|solution for injection (im/iv),DRP-9991-01 | DRP-9991-02,Oxytocin,Exatoxyn,10 IU/mL,Solution for Injection (IM/IV)
vitex negundo l. (lagundi leaf)||300mg/5ml|syrup,HMR-138 | HMR-90,Vitex Negundo L. (Lagundi Leaf),None,300mg/5mL,Syrup
vitex negundo l. (lagundi leaf)|ascof (ponkan flavor)|300 mg/ 5 ml|syrup,HMR-14 | HMRP-30,Vitex negundo L. (Lagundi Leaf),Ascof (Ponkan Flavor),300 mg/ 5 mL,Syrup
vitex negundo l. (lagundi leaf)||600 mg|capsule,HMR-99 | HMRP-21-02,Vitex negundo L. (Lagundi Leaf),None,600 mg,Capsule
blumea balsamifera (l.) dc (sambong leaf)|awanay forte|500mg|tablet,HMRP-10 | HMRP-3,Blumea balsamifera (L.) DC (Sambong leaf),Awanay Forte,500mg,Tablet
blumea balsamifera (l.) dc (sambong leaf)|awanay|250mg|tablet,HMRP-2 | HMRP-9,Blumea Balsamifera (L.) DC (Sambong Leaf),AWANAY,250mg,Tablet
vitex negundo l. (lagundi) leaf|ofplemed|300 mg/5 ml|syrup (ponkan flavor),HMRP-32 | HMRP-33,Vitex Negundo L. (Lagundi) Leaf,Ofplemed,300 mg/5 mL,Syrup (Ponkan Flavor)
vitex negundo l. (lagundi) leaf|ofplemed|300 mg/5 ml|syrup (strawberry flavor),HMRP-34 | HMRP-35,Vitex Negundo L. (Lagundi) Leaf,Ofplemed,300 mg/5 mL,Syrup (Strawberry Flavor)
ascorbic acid|ascor-kid|100 mg/5 ml|syrup,HRP-097 | HRP-097-04,ASCORBIC ACID,ASCOR-Kid,100 mg/5 mL,Syrup
hydrogen peroxide 3% solution||each 100ml contains: hydrogen peroxide ...... 3g|solution,HRP-233 | HRP-233-01,Hydrogen Peroxide 3% Solution,None,Each 100mL contains: Hydrogen peroxide …… 3g,Solution
hydroquinone + tretinoin||20 mg/250 mcg per 1 g (2% / 0.025% w/w)|topical cream,HRP-238 | HRP-238-01,Hydroquinone + Tretinoin,None,20 mg/250 mcg per 1 g (2% / 0.025% w/w),Topical Cream
hexetidine||0.1%|solution,HRP-249-01 | HRP-249-02,Hexetidine,Unbranded,0.1%,Solution
povidone-iodine||100 mg/ml (10% w/v)|topical solution,HRP-267-03 | HRP-267-05 | HRP-267-06,Povidone-Iodine,None,100 mg/mL (10% w/v),Topical Solution
dichlorobenzyl alcohol + amylmetacresol||1.2 mg/600 mcg|lozenge (orange flavor),HRP-315-01 | HRP-315-02,Dichlorobenzyl Alcohol + Amylmetacresol,Unbranded,1.2 mg/600 mcg,Lozenge (Orange Flavor)
dichlorobenzyl alcohol + amylmetacresol||1.2 mg/600 mcg|lozenge (honey lemon flavor),HRP-316-01 | HRP-316-02,Dichlorobenzyl Alcohol + Amylmetacresol,Unbranded,1.2 mg/600 mcg,Lozenge (Honey Lemon Flavor)
quassinoids|oilganics|30mcg/ml|shampoo,HRP-356 | HRP-357,Quassinoids,Oilganics,30mcg/mL,Shampoo
isopropyl alcohol|alco-aid|70% (v/v)|solution,HRP-371 | HRP-567 | HRP-568,Isopropyl Alcohol,Alco-Aid,70% (V/V),Solution
"2,4-dichlorobenzyl alcohol + amylmetacresol|therasil (honey and lemon flavor)|1.2 mg/600 mcg|lozenge",HRP-444 | HRP-444-01,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol",Therasil (Honey and Lemon flavor),1.2 mg/600 mcg,Lozenge
"2,4-dichlorobenzyl alcohol + amylmetacresol|therasil (black currant flavor)|1.2 mg/600 mcg|lozenge",HRP-446 | HRP-446-01,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol",Therasil (Black Currant Flavor),1.2 mg/600 mcg,Lozenge
povidone-iodine||100 mg/ml|solution,HRP-469 | HRP-469-01,Povidone-Iodine,None,100 mg/mL,Solution
methyl salicylate||100 g (100%) per 100 ml|solution,HRP-556 | HRP-556-01,Methyl Salicylate,None,100 g (100%) per 100 mL,Solution
ethyl alcohol|alco-aid plus|70% (v/v)|solution,HRP-572 | HRP-573,Ethyl Alcohol,Alco-Aid Plus,70% (v/v),Solution
eucalyptus oil||7.5 ml|solution,HRP-585 | HRP-585-01,Eucalyptus Oil,None,7.5 mL,Solution
petroleum jelly||1g / g (100% w/w)|jelly,HRP-616 | HRP-616-01,Petroleum Jelly,Unbranded,1g / g (100% w/w),Jelly
ethyl alcohol|young's|70 ml/100 ml (70% v/v)|solution (freshness new scent),HRP-665 | HRP-666 | HRP-667 | HRP-668,Ethyl Alcohol,Young's,70 mL/100 mL (70% v/v),"Solution (Freshness New 
Scent)"
isopropyl alcohol|luxe organix|70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (lemon scent),HRP-672-01 | HRP-673-01 | HRP-674-01 | HRP-675-01,Isopropyl Alcohol,LUXE ORGANIX,70 mL per 100 mL (70% v/v),Topical Solution (with Moisturizer) (Lemon Scent)
isopropyl alcohol|luxe organix|70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (green tea scent),HRP-676-01 | HRP-677-01 | HRP-678-01 | HRP-682-01,Isopropyl Alcohol,LUXE ORGANIX,70 mL per 100 mL (70% v/v),Topical Solution (with Moisturizer) (Green Tea Scent)
isopropyl alcohol|luxe organix|70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (guava scent),HRP-679-01 | HRP-680-01 | HRP-681-01 | HRP-683-01,Isopropyl Alcohol,LUXE ORGANIX,70 mL per 100 mL (70% v/v),Topical Solution (with Moisturizer) (Guava Scent)
isopropyl alcohol|young's|70 ml/100 ml (70% v/v)|solution (freshness new scent),HRP-685 | HRP-686,Isopropyl Alcohol,Young's,70 mL/100 mL (70% v/v),"Solution (Freshness New 
Scent)"
isopropyl alcohol||70 ml/100 ml (70% v/v)|solution (scented),HRP-702 | HRP-704,Isopropyl Alcohol,None,70 mL/100 mL (70% v/v),Solution (Scented)
isopropyl alcohol|young's|70 ml/100 ml (70% v/v)|solution,HRP-710 | HRP-711,Isopropyl Alcohol,Young's,70 mL/100 mL (70% v/v),Solution
